Repository Name,Repository URL,Stars,Forks,Contributor Name,Contributions
rawsec-cybersecurity-inventory,https://github.com/noraj/rawsec-cybersecurity-inventory,183,45,surround3,1
cyber-ops-with-bash,https://github.com/cybersecurityops/cyber-ops-with-bash,116,73,cybersecurityops,2
robot_hacking_manual,https://github.com/vmayoral/robot_hacking_manual,239,36,vmayoral,165
robot_hacking_manual,https://github.com/vmayoral/robot_hacking_manual,239,36,929937690,1
Hands-On-Artificial-Intelligence-for-Cybersecurity,https://github.com/PacktPublishing/Hands-On-Artificial-Intelligence-for-Cybersecurity,87,73,Packt-ITService,7
Hands-On-Artificial-Intelligence-for-Cybersecurity,https://github.com/PacktPublishing/Hands-On-Artificial-Intelligence-for-Cybersecurity,87,73,ManikandanKurup-Packt,4
Hands-On-Artificial-Intelligence-for-Cybersecurity,https://github.com/PacktPublishing/Hands-On-Artificial-Intelligence-for-Cybersecurity,87,73,packtutkarshr,2
Hands-On-Artificial-Intelligence-for-Cybersecurity,https://github.com/PacktPublishing/Hands-On-Artificial-Intelligence-for-Cybersecurity,87,73,saurabhk710,1
awesome-cybersecurity-blueteam-cn,https://github.com/satan1a/awesome-cybersecurity-blueteam-cn,517,89,satan1a,40
WhiteHat,https://github.com/urcuqui/WhiteHat,81,39,urcuqui,335
edu-resources,https://github.com/CSIRT-MU/edu-resources,137,30,svabensky,15
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,stilwellc,4
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,houllette,4
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,kgautreaux,2
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,kianmeng,2
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,adamzapasnik,1
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,shahryarjb,1
elixir-secure-coding,https://github.com/podium/elixir-secure-coding,463,90,hvalkerie19,1
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,dodoandbling,78
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,leyoghurt,70
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,derekzhy,34
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,BirdSAMA,27
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,cendeavor,26
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,Youyio,26
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,Cjxg0dess,22
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,aidenwang9867,19
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,ourren,19
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,IzaiahSun,16
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,mmosaics,16
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,DangerousSONG,10
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,gitergreat,4
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,62,24,Derrick-Wan,3
cybersecurity-bootcamp-shapeai,https://github.com/harshakshit/cybersecurity-bootcamp-shapeai,79,185,harshakshit,11
cybersecurity-bootcamp-shapeai,https://github.com/harshakshit/cybersecurity-bootcamp-shapeai,79,185,adith-p,2
security-study-plan,https://github.com/jassics/security-study-plan,3097,344,jassics,7
security-study-plan,https://github.com/jassics/security-study-plan,3097,344,manumagalhaes,2
security-study-plan,https://github.com/jassics/security-study-plan,3097,344,mr-rizwan-syed,2
security-study-plan,https://github.com/jassics/security-study-plan,3097,344,TRUBDUBZ,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,JoseDeFreitas,464
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,akaashsinha,15
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,vishwa-21,9
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,UdbhavU,7
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,badushaebrahim,7
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,catcecilia,7
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,vinceumo,7
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,naklic0der,7
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,daniiltrpv,6
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,Dibakarroy1997,6
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,SPeeSimon,5
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,xtrp,5
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,rcarubbi,4
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,alexandander,4
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,ifdiego,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,FOSS-Love,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,himanshu64,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,hougesen,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,actualmermaid,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,NEEHITGOYAL,3
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,Aryan3212,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,FlorentPoinsaut,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,MartinSeeler,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,mattjperez,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,Elfocrash,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,hallvaaw,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,saribricka,2
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,alexgutjahr,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,anirbanpranto,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,arnavjindal,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,BayanBennett,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,diegoasanch,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,ebenezerdon,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,ajaj895,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,henry-burgess,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,jgysland,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,jonaharagon,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,keshavgbpecdelhi,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,tuda-suda,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,MarcusOtter,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,sudomaze,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,memoriasIT,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,ShaunMWallace,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,zakarialaoui10,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,kens-visuals,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,tiago-nogueira,1
awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,4013,304,wernerkrauss,1
CyberSecurity,https://github.com/Berkanktk/CyberSecurity,381,19,Berkanktk,301
Cybersecurity-Roadmap,https://github.com/0xTRAW/Cybersecurity-Roadmap,458,44,0xTRAW,20
python-for-cybersecurity,https://github.com/hposton/python-for-cybersecurity,138,102,hposton,11
python-for-cybersecurity,https://github.com/hposton/python-for-cybersecurity,138,102,InvaderKrim,2
empirectf,https://github.com/EmpireCTF/empirectf,125,23,Aurel300,88
empirectf,https://github.com/EmpireCTF/empirectf,125,23,PK398,6
Awesome-Cybersecurity-Handbooks,https://github.com/0xsyr0/Awesome-Cybersecurity-Handbooks,456,61,0xsyr0,346
CyberSecurity,https://github.com/kabir0x23/CyberSecurity,154,21,kabir0x23,119
cybersecurity-handbook,https://github.com/guidesmiths/cybersecurity-handbook,103,14,UlisesGascon,209
cybersecurity-handbook,https://github.com/guidesmiths/cybersecurity-handbook,103,14,gtoconsulting,15
cybersecurity-handbook,https://github.com/guidesmiths/cybersecurity-handbook,103,14,reymon359,6
cybersecurity-handbook,https://github.com/guidesmiths/cybersecurity-handbook,103,14,aabedraba,1
cybersecurity-handbook,https://github.com/guidesmiths/cybersecurity-handbook,103,14,CrisKrus,1
cybersecurity-resources,https://github.com/alex-bellon/cybersecurity-resources,109,24,alex-bellon,82
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,wstgbot,259
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,kingthorin,70
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,ThunderSon,51
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,OWASPFoundation,16
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,victoriadrake,6
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,hblankenship,5
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,cnotin,1
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,eoftedal,1
www-project-web-security-testing-guide,https://github.com/OWASP/www-project-web-security-testing-guide,295,132,mrjonstrong,1
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,WhileBug,65
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,Superrrtan,60
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,IzaiahSun,43
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,RershallzzZ,26
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,ourren,5
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,nana1899,4
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,SCUJP,2
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,caoymg,2
Trending-Research-Topics,https://github.com/scusec/Trending-Research-Topics,18,31,xubobobo,1
nsacyber.github.io,https://github.com/nsacyber/nsacyber.github.io,234,60,iadgovuser1,52
nsacyber.github.io,https://github.com/nsacyber/nsacyber.github.io,234,60,iadgovadmin,1
security-resources,https://github.com/JohnHammond/security-resources,336,53,JohnHammond,14
security-resources,https://github.com/JohnHammond/security-resources,336,53,MEhrn00,6
security-resources,https://github.com/JohnHammond/security-resources,336,53,Enzuz-s,3
security-resources,https://github.com/JohnHammond/security-resources,336,53,0z09e,1
security-resources,https://github.com/JohnHammond/security-resources,336,53,ahanel13,1
security-resources,https://github.com/JohnHammond/security-resources,336,53,DustyJinx,1
security-resources,https://github.com/JohnHammond/security-resources,336,53,Es7evam,1
security-resources,https://github.com/JohnHammond/security-resources,336,53,brootware,1
prescup-challenges,https://github.com/cisagov/prescup-challenges,74,21,sei-mkaar,10
prescup-challenges,https://github.com/cisagov/prescup-challenges,74,21,hcm004,5
prescup-challenges,https://github.com/cisagov/prescup-challenges,74,21,sei-jbooz,3
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,SANTHOSH17-DOT,21
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,Bharadwajshivam28,5
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,White-rose69,4
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,minicb0,4
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,siiddhantt,4
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,deadex-ng,2
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,SukarayamJanjua,2
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,GitWiz01,1
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,BabyElias,1
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,khushimarothi,1
attack-vectors-suite,https://github.com/SANTHOSH17-DOT/attack-vectors-suite,23,35,Suryansh1720001,1
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,Limmen,206
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,br0kej,5
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,drasha,2
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,FMZennaro,2
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,manuel-delverme,1
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,Tudyx,1
awesome-rl-for-cybersecurity,https://github.com/Limmen/awesome-rl-for-cybersecurity,352,43,mavroudisv,1
Awesome-ML-Cybersecurity,https://github.com/opensci-hub/Awesome-ML-Cybersecurity,42,15,bingdyee,44
cybersecurity,https://github.com/dmalan/cybersecurity,65,23,dmalan,2
virtualseccons,https://github.com/santosomar/virtualseccons,111,17,santosomar,118
virtualseccons,https://github.com/santosomar/virtualseccons,111,17,haakoo,1
virtualseccons,https://github.com/santosomar/virtualseccons,111,17,rkiyanchuk,1
virtualseccons,https://github.com/santosomar/virtualseccons,111,17,rykkard,1
virtualseccons,https://github.com/santosomar/virtualseccons,111,17,summonslarge,1
cytrone,https://github.com/crond-jaist/cytrone,74,14,crond-jaist,50
awesome-cybersecurity,https://github.com/Annsec/awesome-cybersecurity,129,24,gurre,11
Cybersecurity-Notes,https://github.com/Twigonometry/Cybersecurity-Notes,54,22,Twigonometry,130
kc7,https://github.com/kkneomis/kc7,131,13,kkneomis,178
kc7,https://github.com/kkneomis/kc7,131,13,gregs1998,53
kc7,https://github.com/kkneomis/kc7,131,13,endisphotic,8
kc7,https://github.com/kkneomis/kc7,131,13,SSEZehra,4
kc7,https://github.com/kkneomis/kc7,131,13,evertonberz,1
kc7,https://github.com/kkneomis/kc7,131,13,dreadphones,1
kc7,https://github.com/kkneomis/kc7,131,13,matthew-g-kennedy,1
PoC-Bank,https://github.com/lofiCafe/PoC-Bank,85,26,3lackrush,32
cybersecurity,https://github.com/bin3xish477/cybersecurity,57,21,bin3xish477,850
IBM_Cybersecurity_Analyst_Professional_Certificate,https://github.com/simplykeerthana/IBM_Cybersecurity_Analyst_Professional_Certificate,21,17,simplykeerthana,14
gsvsoc_cybersecurity-incident-response-plan,https://github.com/guardsight/gsvsoc_cybersecurity-incident-response-plan,58,11,pivelpin,50
gsvsoc_cybersecurity-incident-response-plan,https://github.com/guardsight/gsvsoc_cybersecurity-incident-response-plan,58,11,lwyness,3
CYBERSECURITY,https://github.com/Amstelland-Software-Development/CYBERSECURITY,0,101,MeesterDaaf,1
ICS_PCAPS,https://github.com/tjcruz-dei/ICS_PCAPS,36,14,tjcruz-dei,58
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,Khan747,28
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,christiancscott,7
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,CyberSurgeon1,1
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,Lou-T,1
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,sscottgvit,1
Getting-into-InfoSec-and-Cybersecurity,https://github.com/GoVanguard/Getting-into-InfoSec-and-Cybersecurity,485,56,Tdeforge,1
StudentResources,https://github.com/TheHairyJ/StudentResources,36,15,TheHairyJ,16
StudentResources,https://github.com/TheHairyJ/StudentResources,36,15,HananHindy,1
StudentResources,https://github.com/TheHairyJ/StudentResources,36,15,0xmachos,1
StudentResources,https://github.com/TheHairyJ/StudentResources,36,15,SCOTTLB,1
ismek-cybersecurity1-lessons,https://github.com/sdrttnclskn/ismek-cybersecurity1-lessons,37,23,ulaskaratas,15
ismek-cybersecurity1-lessons,https://github.com/sdrttnclskn/ismek-cybersecurity1-lessons,37,23,sdrttnclskn,14
ismek-cybersecurity1-lessons,https://github.com/sdrttnclskn/ismek-cybersecurity1-lessons,37,23,sefilteknik,1
ismek-cybersecurity1-lessons,https://github.com/sdrttnclskn/ismek-cybersecurity1-lessons,37,23,siyarsimsek,1
Cybersecurity-Indonesia,https://github.com/screetsec/Cybersecurity-Indonesia,129,26,screetsec,17
FireKylin,https://github.com/MountCloud/FireKylin,585,114,MountCloud,28
NIST-to-Tech,https://github.com/mikeprivette/NIST-to-Tech,64,11,mikeprivette,40
athena-iso,https://github.com/Athena-OS/athena-iso,462,44,D3vil0p3r,314
athena-iso,https://github.com/Athena-OS/athena-iso,462,44,expandpi,6
cybersecurity-interview-guide,https://github.com/tayontech/cybersecurity-interview-guide,92,10,tayontech,23
cybersecurity-interview-guide,https://github.com/tayontech/cybersecurity-interview-guide,92,10,zendannyy,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Shivaminc,80
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ShubhamJagtap2000,4
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,karanS08,4
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,RTHKKona,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,LUFA199x,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,SankalpaBaral,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Shahil2002,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,kingcoolvikas,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ahmedishraq,3
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,anant2003,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,starburn-hub,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Devanshu2310,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Durgaprasad101,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,H9660,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Kittonn,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ksjadeja,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Mukund32,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,piyushkdas0611,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,SagarPatil007,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,sagar-7227,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,rajSaheel,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,saluteslim,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Somchandra17,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,TenTraicion,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,custards,2
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,AnonymousKS,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,arefathi,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ayushmokal,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,tnkrishnank,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Satantago,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,Shadowpii,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ZuhairHossain,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,ansharora28,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,atulnarayan16,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,glacele,1
Cybersecurity_Resources,https://github.com/Shivaminc/Cybersecurity_Resources,18,33,mind8hunter,1
ml-cybersecurity,https://github.com/fisher85/ml-cybersecurity,22,12,fisher85,39
ml-cybersecurity,https://github.com/fisher85/ml-cybersecurity,22,12,a-nikolskaya,1
practical-ml-for-cybersecurity,https://github.com/shramos/practical-ml-for-cybersecurity,61,47,shramos,6
awesome-cybersecurity-conferences,https://github.com/TalEliyahu/awesome-cybersecurity-conferences,217,23,TalEliyahu,166
awesome-cybersecurity-conferences,https://github.com/TalEliyahu/awesome-cybersecurity-conferences,217,23,MuirlandOracle,1
awesome-cybersecurity-conferences,https://github.com/TalEliyahu/awesome-cybersecurity-conferences,217,23,tacodestroyer,1
awesome-cybersecurity-conferences,https://github.com/TalEliyahu/awesome-cybersecurity-conferences,217,23,edoardottt,1
cybersecurity,https://github.com/paulveillard/cybersecurity,47,13,paulveillard,124
AISec,https://github.com/sdnewhop/AISec,40,13,manmolecular,27
AISec,https://github.com/sdnewhop/AISec,40,13,scadastrangelove,18
AISec,https://github.com/sdnewhop/AISec,40,13,dnkolegov,8
Build-a-Cybersecurity-Startup,https://github.com/llSourcell/Build-a-Cybersecurity-Startup,85,32,testaccount553,1
Build-a-Cybersecurity-Startup,https://github.com/llSourcell/Build-a-Cybersecurity-Startup,85,32,llSourcell,1
resources,https://github.com/seal9055/resources,176,24,seal9055,15
RedNixOS,https://github.com/redcode-labs/RedNixOS,135,7,unrooted,11
RedNixOS,https://github.com/redcode-labs/RedNixOS,135,7,viperML,1
RedNixOS,https://github.com/redcode-labs/RedNixOS,135,7,kspalaiologos,1
RedNixOS,https://github.com/redcode-labs/RedNixOS,135,7,lourkeur,1
machine-learning-in-cybersecurity,https://github.com/andrewaeva/machine-learning-in-cybersecurity,40,20,andrewaeva,2
Cybersecurity-Tradecraft,https://github.com/ahhh/Cybersecurity-Tradecraft,90,22,ahhh,78
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,tali-ash,363
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,martyav,141
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,TomerAlpert,115
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mjmelone,100
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,endisphotic,80
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,dreadphones,54
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,darioongit,29
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,lomayor,23
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,YoshihiroIchinose,22
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,alimajalt,22
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,jangeisbauer,20
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,DulceMontemayor,13
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,FlyingBlueMonkey,12
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,meni-braun,10
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,danaim1,7
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,stesell,7
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mcyr5,6
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mwhamiltonut,6
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,MiladCA,6
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,Iveco,5
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,jing-microsoft,5
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,AntoineJo,4
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,rdejong1979,4
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,anthonws,4
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,morRubin,4
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,pawp81,4
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,bstrom,3
